date,brent,wti
2026-05-01,118.26,105.38
2026-05-04,,109.76
2026-05-05,114.51,105.66
2026-05-06,103.7,98.75
2026-05-07,101.82,98.38
2026-05-08,103.48,98.87
2026-05-11,106.11,101.56
2026-05-12,111.37,105.78
2026-05-13,110.28,104.52
2026-05-14,110.91,104.66
2026-05-15,113.96,108.99
2026-05-18,116.73,112.25
2026-05-19,114.64,112.09
2026-05-20,108.93,101.69
2026-05-21,105.84,100.2
2026-05-22,106.9,100.35
2026-05-26,102.75,97.63
2026-05-27,97.11,92.35
2026-05-28,95.47,92.65
2026-05-29,92.88,91.16
2026-06-01,98.29,95.96
2026-06-02,98.49,97.47
2026-06-03,101.69,99.76
2026-06-04,98.98,96.83
2026-06-05,97.29,94.32
2026-06-08,97.46,95
2026-06-09,94.15,91.9
2026-06-10,95.73,93.68
2026-06-11,92.84,91.58
2026-06-12,88.64,88.62
2026-06-15,84.36,84.65
2026-06-16,80.5,79.8
2026-06-17,80.33,80.65
2026-06-18,79.35,80.35
2026-06-19,80.46,
2026-06-22,76.49,78.94
2026-06-23,75.69,74.62
2026-06-24,72.09,71.42
2026-06-25,73.74,72.67
2026-06-26,70.16,70.3
2026-06-29,71.59,71.87
2026-06-30,70.46,70.56
2026-07-01,69.24,69.74
2026-07-02,68.53,69.73
2026-07-03,68.68,
2026-07-06,69.56,69.6
2026-07-07,71.78,71.53
2026-07-08,76.5,74.56
2026-07-09,74.46,73.15
2026-07-10,74.34,72.45
2026-07-13,81.62,79.2
