date,naphtha_proxy_usd_per_ton,method
2025-09-19,566.48,brent_crack_spread_estimate
2025-09-22,565.16,brent_crack_spread_estimate
2025-09-23,573.15,brent_crack_spread_estimate
2025-09-24,585.46,brent_crack_spread_estimate
2025-09-25,591.62,brent_crack_spread_estimate
2025-09-26,596.53,brent_crack_spread_estimate
2025-09-29,580.77,brent_crack_spread_estimate
2025-09-30,577.25,brent_crack_spread_estimate
2025-10-01,563.69,brent_crack_spread_estimate
2025-10-02,554.68,brent_crack_spread_estimate
2025-10-03,559.73,brent_crack_spread_estimate
2025-10-06,566.77,brent_crack_spread_estimate
2025-10-07,566.84,brent_crack_spread_estimate
2025-10-08,569.19,brent_crack_spread_estimate
2025-10-09,567.8,brent_crack_spread_estimate
2025-10-10,547.13,brent_crack_spread_estimate
2025-10-13,545.22,brent_crack_spread_estimate
2025-10-14,536.79,brent_crack_spread_estimate
2025-10-15,531.88,brent_crack_spread_estimate
2025-10-16,522.72,brent_crack_spread_estimate
2025-10-17,523.82,brent_crack_spread_estimate
2025-10-20,520.0,brent_crack_spread_estimate
2025-10-21,522.13,brent_crack_spread_estimate
2025-10-22,531.51,brent_crack_spread_estimate
2025-10-23,561.13,brent_crack_spread_estimate
2025-10-24,557.31,brent_crack_spread_estimate
2025-10-27,555.26,brent_crack_spread_estimate
2025-10-28,544.34,brent_crack_spread_estimate
2025-10-29,551.52,brent_crack_spread_estimate
2025-10-30,552.26,brent_crack_spread_estimate
2025-10-31,554.68,brent_crack_spread_estimate
2025-11-03,557.24,brent_crack_spread_estimate
2025-11-04,551.74,brent_crack_spread_estimate
2025-11-05,540.75,brent_crack_spread_estimate
2025-11-06,539.8,brent_crack_spread_estimate
2025-11-07,542.07,brent_crack_spread_estimate
2025-11-10,536.86,brent_crack_spread_estimate
2025-11-11,543.09,brent_crack_spread_estimate
2025-11-12,528.58,brent_crack_spread_estimate
2025-11-13,530.49,brent_crack_spread_estimate
2025-11-14,540.09,brent_crack_spread_estimate
2025-11-17,537.96,brent_crack_spread_estimate
2025-11-18,550.42,brent_crack_spread_estimate
2025-11-19,542.51,brent_crack_spread_estimate
2025-11-20,541.48,brent_crack_spread_estimate
2025-11-21,535.18,brent_crack_spread_estimate
2025-11-24,550.2,brent_crack_spread_estimate
2025-11-25,544.05,brent_crack_spread_estimate
2025-11-26,550.06,brent_crack_spread_estimate
2025-11-27,545.44,brent_crack_spread_estimate
2025-11-28,544.63,brent_crack_spread_estimate
2025-12-01,545.73,brent_crack_spread_estimate
2025-12-02,539.5,brent_crack_spread_estimate
2025-12-03,542.29,brent_crack_spread_estimate
2025-12-04,545.22,brent_crack_spread_estimate
2025-12-05,547.2,brent_crack_spread_estimate
2025-12-08,538.99,brent_crack_spread_estimate
2025-12-09,534.0,brent_crack_spread_estimate
2025-12-10,537.67,brent_crack_spread_estimate
2025-12-11,528.51,brent_crack_spread_estimate
2025-12-12,530.27,brent_crack_spread_estimate
2025-12-15,526.16,brent_crack_spread_estimate
2025-12-16,514.29,brent_crack_spread_estimate
2025-12-17,519.27,brent_crack_spread_estimate
2025-12-18,519.86,brent_crack_spread_estimate
2025-12-19,524.7,brent_crack_spread_estimate
2025-12-22,531.07,brent_crack_spread_estimate
2025-12-23,541.92,brent_crack_spread_estimate
2025-12-24,541.92,brent_crack_spread_estimate
2025-12-29,537.52,brent_crack_spread_estimate
2025-12-30,531.66,brent_crack_spread_estimate
2025-12-31,524.7,brent_crack_spread_estimate
2026-01-02,529.31,brent_crack_spread_estimate
2026-01-05,536.79,brent_crack_spread_estimate
2026-01-06,530.19,brent_crack_spread_estimate
2026-01-07,522.72,brent_crack_spread_estimate
2026-01-08,539.28,brent_crack_spread_estimate
2026-01-09,552.26,brent_crack_spread_estimate
2026-01-12,554.38,brent_crack_spread_estimate
2026-01-13,570.36,brent_crack_spread_estimate
2026-01-14,579.82,brent_crack_spread_estimate
2026-01-15,559.95,brent_crack_spread_estimate
2026-01-16,565.89,brent_crack_spread_estimate
2026-01-19,565.45,brent_crack_spread_estimate
2026-01-20,571.09,brent_crack_spread_estimate
2026-01-21,564.06,brent_crack_spread_estimate
2026-01-22,554.82,brent_crack_spread_estimate
2026-01-23,574.61,brent_crack_spread_estimate
2026-01-26,571.24,brent_crack_spread_estimate
2026-01-27,590.15,brent_crack_spread_estimate
2026-01-28,594.7,brent_crack_spread_estimate
2026-01-29,595.43,brent_crack_spread_estimate
2026-01-30,604.59,brent_crack_spread_estimate
2026-02-02,571.39,brent_crack_spread_estimate
2026-02-03,588.17,brent_crack_spread_estimate
2026-02-04,596.53,brent_crack_spread_estimate
2026-02-05,587.15,brent_crack_spread_estimate
2026-02-06,591.4,brent_crack_spread_estimate
2026-02-09,596.82,brent_crack_spread_estimate
2026-02-10,595.5,brent_crack_spread_estimate
2026-02-11,599.24,brent_crack_spread_estimate
2026-02-12,586.63,brent_crack_spread_estimate
2026-02-13,587.81,brent_crack_spread_estimate
2026-02-16,594.04,brent_crack_spread_estimate
2026-02-17,586.41,brent_crack_spread_estimate
2026-02-18,601.15,brent_crack_spread_estimate
2026-02-19,611.34,brent_crack_spread_estimate
2026-02-20,608.26,brent_crack_spread_estimate
2026-02-23,602.03,brent_crack_spread_estimate
2026-02-24,596.97,brent_crack_spread_estimate
2026-02-25,593.16,brent_crack_spread_estimate
2026-02-26,600.27,brent_crack_spread_estimate
2026-02-27,597.78,brent_crack_spread_estimate
2026-03-02,641.17,brent_crack_spread_estimate
2026-03-03,685.44,brent_crack_spread_estimate
2026-03-04,672.83,brent_crack_spread_estimate
2026-03-05,724.36,brent_crack_spread_estimate
2026-03-06,776.77,brent_crack_spread_estimate
2026-03-09,766.59,brent_crack_spread_estimate
2026-03-10,733.53,brent_crack_spread_estimate
2026-03-11,741.88,brent_crack_spread_estimate
2026-03-12,825.45,brent_crack_spread_estimate
2026-03-13,831.68,brent_crack_spread_estimate
2026-03-16,815.62,brent_crack_spread_estimate
2026-03-17,869.5,brent_crack_spread_estimate
2026-03-18,940.6,brent_crack_spread_estimate
2026-03-19,889.0,brent_crack_spread_estimate
2026-03-20,943.02,brent_crack_spread_estimate
2026-03-23,835.78,brent_crack_spread_estimate
2026-03-24,869.72,brent_crack_spread_estimate
2026-03-25,875.0,brent_crack_spread_estimate
2026-03-26,906.15,brent_crack_spread_estimate
2026-03-27,965.38,brent_crack_spread_estimate
2026-03-30,968.38,brent_crack_spread_estimate
2026-03-31,1003.64,brent_crack_spread_estimate
2026-04-01,951.37,brent_crack_spread_estimate
2026-04-02,1010.38,brent_crack_spread_estimate
2026-04-07,1088.08,brent_crack_spread_estimate
2026-04-08,970.07,brent_crack_spread_estimate
2026-04-09,947.49,brent_crack_spread_estimate
2026-04-10,947.78,brent_crack_spread_estimate
2026-04-13,978.64,brent_crack_spread_estimate
2026-04-14,945.0,brent_crack_spread_estimate
2026-04-15,917.44,brent_crack_spread_estimate
2026-04-16,929.9,brent_crack_spread_estimate
2026-04-17,797.96,brent_crack_spread_estimate
2026-04-20,832.92,brent_crack_spread_estimate
2026-04-21,853.01,brent_crack_spread_estimate
2026-04-22,906.52,brent_crack_spread_estimate
2026-04-23,905.12,brent_crack_spread_estimate
2026-04-24,894.93,brent_crack_spread_estimate
2026-04-27,909.81,brent_crack_spread_estimate
2026-04-28,937.15,brent_crack_spread_estimate
2026-04-29,985.09,brent_crack_spread_estimate
2026-04-30,985.68,brent_crack_spread_estimate
2026-05-01,941.85,brent_crack_spread_estimate
2026-05-05,914.36,brent_crack_spread_estimate
2026-05-06,835.12,brent_crack_spread_estimate
2026-05-07,821.34,brent_crack_spread_estimate
2026-05-08,833.51,brent_crack_spread_estimate
2026-05-11,852.79,brent_crack_spread_estimate
2026-05-12,891.34,brent_crack_spread_estimate
2026-05-13,883.35,brent_crack_spread_estimate
2026-05-14,887.97,brent_crack_spread_estimate
2026-05-15,910.33,brent_crack_spread_estimate
2026-05-18,930.63,brent_crack_spread_estimate
2026-05-19,915.31,brent_crack_spread_estimate
2026-05-20,873.46,brent_crack_spread_estimate
2026-05-21,850.81,brent_crack_spread_estimate
2026-05-22,858.58,brent_crack_spread_estimate
2026-05-26,828.16,brent_crack_spread_estimate
2026-05-27,786.82,brent_crack_spread_estimate
2026-05-28,774.8,brent_crack_spread_estimate
2026-05-29,755.81,brent_crack_spread_estimate
2026-06-01,795.47,brent_crack_spread_estimate
2026-06-02,796.93,brent_crack_spread_estimate
2026-06-03,820.39,brent_crack_spread_estimate
2026-06-04,800.52,brent_crack_spread_estimate
2026-06-05,788.14,brent_crack_spread_estimate
2026-06-08,789.38,brent_crack_spread_estimate
2026-06-09,765.12,brent_crack_spread_estimate
2026-06-10,776.7,brent_crack_spread_estimate
2026-06-11,755.52,brent_crack_spread_estimate
2026-06-12,724.73,brent_crack_spread_estimate
2026-06-15,693.36,brent_crack_spread_estimate
2026-06-16,665.07,brent_crack_spread_estimate
2026-06-17,663.82,brent_crack_spread_estimate
2026-06-18,656.64,brent_crack_spread_estimate
2026-06-19,664.77,brent_crack_spread_estimate
2026-06-22,635.67,brent_crack_spread_estimate
2026-06-23,629.81,brent_crack_spread_estimate
2026-06-24,603.42,brent_crack_spread_estimate
2026-06-25,615.51,brent_crack_spread_estimate
2026-06-26,589.27,brent_crack_spread_estimate
2026-06-29,599.75,brent_crack_spread_estimate
2026-06-30,591.47,brent_crack_spread_estimate
2026-07-01,582.53,brent_crack_spread_estimate
2026-07-02,577.32,brent_crack_spread_estimate
2026-07-03,578.42,brent_crack_spread_estimate
2026-07-06,584.87,brent_crack_spread_estimate
2026-07-07,601.15,brent_crack_spread_estimate
2026-07-08,635.75,brent_crack_spread_estimate
2026-07-09,620.79,brent_crack_spread_estimate
2026-07-10,619.91,brent_crack_spread_estimate
2026-07-13,673.27,brent_crack_spread_estimate
2026-07-17,747.05,tradingeconomics_broker_reference
2026-07-20,755.13,tradingeconomics_broker_reference
